7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685796840,+3.47,+11.767,+10.204,+0.941
1685796900,+3.47,+11.821,+10.185,+0.941
1685796960,+3.47,+11.857,+10.167,+0.941
1685797020,+3.47,+11.812,+10.170,+0.941
1685797080,+3.47,+11.785,+10.182,+0.941
1685797140,+3.47,+11.785,+10.169,+0.941
1685797200,+3.47,+11.714,+10.171,+0.941
1685797260,+3.47,+11.758,+10.157,+0.941
1685797320,+3.47,+11.723,+10.158,+0.941
1685797380,+3.47,+11.678,+10.185,+0.942
1685797440,+3.47,+11.651,+10.180,+0.941
1685797500,+3.47,+11.598,+10.194,+0.941
1685797560,+3.47,+11.642,+10.184,+0.941
1685797620,+3.47,+11.678,+10.182,+0.941
1685797680,+3.47,+11.607,+10.217,+0.942
1685797740,+3.47,+11.580,+10.198,+0.941
1685797800,+3.47,+11.526,+10.204,+0.941
1685797860,+3.47,+11.517,+10.197,+0.941
1685797920,+3.47,+11.427,+10.234,+0.941
1685797980,+3.47,+11.499,+10.198,+0.941
1685798040,+3.47,+11.463,+10.203,+0.941
1685798100,+3.47,+11.472,+10.191,+0.941
1685798160,+3.47,+11.445,+10.198,+0.941
1685798220,+3.47,+11.436,+10.171,+0.941
1685798280,+3.47,+11.374,+10.173,+0.941
1685798340,+3.47,+11.374,+10.166,+0.942
1685798400,+3.47,+11.347,+10.147,+0.941
1685798460,+3.47,+11.302,+10.166,+0.942
1685798520,+3.47,+11.338,+10.135,+0.941
1685798580,+3.47,+11.347,+10.116,+0.941
1685798640,+3.47,+11.239,+10.167,+0.941
1685798700,+3.47,+11.257,+10.156,+0.941
1685798760,+3.47,+11.311,+10.145,+0.942
1685798820,+3.47,+11.302,+10.139,+0.941
1685798880,+3.47,+11.275,+10.159,+0.941
1685798940,+3.47,+11.293,+10.179,+0.942
1685799000,+3.47,+11.275,+10.182,+0.941
1685799060,+3.47,+11.284,+10.178,+0.941
1685799120,+3.47,+11.275,+10.195,+0.942
