7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683809640,+3.45,+11.023,+10.672,+0.944
1683809700,+3.45,+10.996,+10.681,+0.944
1683809760,+3.45,+11.095,+10.655,+0.944
1683809820,+3.45,+11.077,+10.714,+0.944
1683809880,+3.45,+11.122,+10.769,+0.944
1683809940,+3.45,+11.149,+10.774,+0.944
1683810000,+3.45,+11.113,+10.810,+0.943
1683810060,+3.45,+11.122,+10.833,+0.943
1683810120,+3.45,+11.095,+10.868,+0.944
1683810180,+3.45,+11.095,+10.862,+0.943
1683810240,+3.45,+11.203,+10.825,+0.944
1683810300,+3.45,+11.131,+10.854,+0.944
1683810360,+3.45,+11.122,+10.839,+0.944
1683810420,+3.45,+11.041,+10.848,+0.944
1683810480,+3.45,+11.077,+10.804,+0.944
1683810540,+3.45,+11.158,+10.766,+0.944
1683810600,+3.45,+11.176,+10.736,+0.944
1683810660,+3.45,+11.158,+10.601,+0.943
1683810720,+3.45,+11.014,+10.616,+0.943
1683810780,+3.45,+11.041,+10.557,+0.943
1683810840,+3.45,+10.896,+10.534,+0.943
1683810900,+3.45,+10.779,+10.621,+0.943
1683810960,+3.45,+10.652,+10.661,+0.943
1683811020,+3.45,+10.498,+10.649,+0.943
1683811080,+3.45,+10.470,+10.636,+0.943
1683811140,+3.45,+10.389,+10.668,+0.943
1683811200,+3.45,+10.298,+10.669,+0.943
1683811260,+3.45,+10.279,+10.649,+0.943
1683811320,+3.45,+10.216,+10.669,+0.943
1683811380,+3.45,+10.152,+10.716,+0.943
1683811440,+3.45,+10.161,+10.659,+0.943
1683811500,+3.45,+10.088,+10.667,+0.943
1683811560,+3.45, +9.996,+10.725,+0.943
1683811620,+3.45,+10.015,+10.735,+0.943
1683811680,+3.45,+10.033,+10.804,+0.944
1683811740,+3.45,+10.206,+10.845,+0.944
1683811800,+3.45,+10.288,+10.884,+0.944
1683811860,+3.45,+10.307,+10.920,+0.944
1683811920,+3.45,+10.325,+10.926,+0.944
1683811980,+3.45,+10.325,+10.960,+0.944
1683812040,+3.45,+10.398,+10.938,+0.944
1683812100,+3.45,+10.452,+10.930,+0.944
1683812160,+3.45,+10.470,+10.926,+0.944
1683812220,+3.45,+10.507,+10.915,+0.943
1683812280,+3.45,+10.480,+10.948,+0.944
1683812340,+3.45,+10.570,+10.908,+0.944
1683812400,+3.45,+10.361,+10.761,+0.943
1683812460,+3.45,+10.252,+10.740,+0.943
1683812520,+3.45,+10.197,+10.699,+0.943
1683812580,+3.45,+10.088,+10.636,+0.943
1683812640,+3.45, +9.960,+10.666,+0.943
1683812700,+3.45, +9.895,+10.640,+0.943
1683812760,+3.45, +9.840,+10.590,+0.943
1683812820,+3.45, +9.666,+10.609,+0.944
1683812880,+3.45, +9.694,+10.535,+0.943
1683812940,+3.45, +9.583,+10.545,+0.943
1683813000,+3.45, +9.583,+10.524,+0.943
1683813060,+3.45, +9.519,+10.533,+0.943
1683813120,+3.45, +9.546,+10.512,+0.943
1683813180,+3.45, +9.565,+10.501,+0.943
1683813240,+3.45, +9.574,+10.511,+0.944
1683813300,+3.45, +9.648,+10.518,+0.944
1683813360,+3.45, +9.749,+10.501,+0.944
1683813420,+3.45, +9.721,+10.545,+0.944
1683813480,+3.45, +9.675,+10.554,+0.944
1683813540,+3.45, +9.602,+10.547,+0.943
1683813600,+3.45, +9.684,+10.525,+0.943
1683813660,+3.45, +9.694,+10.537,+0.944
1683813720,+3.45, +9.730,+10.546,+0.944
1683813780,+3.45, +9.721,+10.577,+0.944
1683813840,+3.45, +9.767,+10.533,+0.944
1683813900,+3.45, +9.739,+10.503,+0.944
1683813960,+3.45, +9.694,+10.471,+0.944
1683814020,+3.45, +9.611,+10.466,+0.943
1683814080,+3.45, +9.620,+10.440,+0.944
1683814140,+3.45, +9.546,+10.445,+0.944
1683814200,+3.45, +9.509,+10.445,+0.944
1683814260,+3.45, +9.509,+10.421,+0.944
1683814320,+3.45, +9.463,+10.422,+0.944
1683814380,+3.45, +9.426,+10.385,+0.943
1683814440,+3.45, +9.297,+10.399,+0.943
1683814500,+3.45, +9.352,+10.346,+0.943
1683814560,+3.45, +9.288,+10.337,+0.943
1683814620,+3.45, +9.251,+10.334,+0.943
1683814680,+3.45, +9.204,+10.339,+0.943
1683814740,+3.45, +9.186,+10.360,+0.943
1683814800,+3.45, +9.195,+10.342,+0.943
1683814860,+3.45, +9.186,+10.357,+0.943
1683814920,+3.45, +9.186,+10.379,+0.943
1683814980,+3.45, +9.214,+10.389,+0.944
1683815040,+3.45, +9.269,+10.391,+0.944
1683815100,+3.45, +9.195,+10.425,+0.944
1683815160,+3.45, +9.204,+10.442,+0.944
1683815220,+3.45, +9.241,+10.443,+0.944
1683815280,+3.45, +9.278,+10.430,+0.943
1683815340,+3.45, +9.241,+10.447,+0.944
1683815400,+3.45, +9.306,+10.429,+0.944
1683815460,+3.45, +9.288,+10.464,+0.944
1683815520,+3.45, +9.306,+10.456,+0.943
1683815580,+3.45, +9.315,+10.481,+0.944
1683815640,+3.45, +9.297,+10.512,+0.944
1683815700,+3.45, +9.315,+10.505,+0.943
1683815760,+3.45, +9.352,+10.497,+0.944
1683815820,+3.45, +9.269,+10.541,+0.944
1683815880,+3.45, +9.362,+10.494,+0.944
1683815940,+3.45, +9.399,+10.488,+0.944
1683816000,+3.45, +9.343,+10.514,+0.943
1683816060,+3.45, +9.380,+10.496,+0.944
1683816120,+3.45, +9.352,+10.499,+0.944
1683816180,+3.45, +9.408,+10.475,+0.944
1683816240,+3.45, +9.352,+10.486,+0.944
1683816300,+3.45, +9.362,+10.483,+0.944
1683816360,+3.45, +9.445,+10.450,+0.944
1683816420,+3.45, +9.352,+10.484,+0.944
1683816480,+3.45, +9.399,+10.451,+0.944
1683816540,+3.45, +9.389,+10.442,+0.943
1683816600,+3.45, +9.343,+10.460,+0.943
1683816660,+3.45, +9.399,+10.432,+0.944
1683816720,+3.45, +9.417,+10.417,+0.943
1683816780,+3.45, +9.371,+10.430,+0.944
1683816840,+3.45, +9.306,+10.407,+0.943
1683816900,+3.45, +9.195,+10.371,+0.943
1683816960,+3.45, +9.140,+10.285,+0.943
1683817020,+3.45, +9.102,+10.221,+0.943
1683817080,+3.45, +9.102,+10.168,+0.943
1683817140,+3.45, +9.056,+10.164,+0.943
1683817200,+3.45, +9.019,+10.160,+0.943
1683817260,+3.45, +8.944,+10.173,+0.943
1683817320,+3.45, +8.944,+10.173,+0.943
1683817380,+3.45, +8.944,+10.183,+0.943
1683817440,+3.45, +8.982,+10.172,+0.943
1683817500,+3.45, +8.991,+10.195,+0.943
1683817560,+3.45, +9.047,+10.192,+0.943
1683817620,+3.45, +9.084,+10.210,+0.943
1683817680,+3.45, +9.093,+10.266,+0.944
1683817740,+3.45, +9.158,+10.299,+0.944
1683817800,+3.45, +9.232,+10.297,+0.943
1683817860,+3.45, +9.269,+10.325,+0.944
1683817920,+3.45, +9.315,+10.362,+0.944
1683817980,+3.45, +9.380,+10.383,+0.944
1683818040,+3.45, +9.408,+10.490,+0.944
1683818100,+3.45, +9.436,+10.600,+0.944
1683818160,+3.45, +9.454,+10.657,+0.944
1683818220,+3.45, +9.445,+10.676,+0.944
1683818280,+3.45, +9.482,+10.688,+0.944
1683818340,+3.45, +9.454,+10.709,+0.944
1683818400,+3.45, +9.491,+10.725,+0.944
1683818460,+3.45, +9.473,+10.754,+0.944
1683818520,+3.45, +9.500,+10.741,+0.944
1683818580,+3.45, +9.500,+10.754,+0.944
1683818640,+3.45, +9.519,+10.742,+0.944
1683818700,+3.45, +9.500,+10.715,+0.944
1683818760,+3.45, +9.445,+10.730,+0.944
1683818820,+3.45, +9.537,+10.684,+0.944
1683818880,+3.45, +9.491,+10.707,+0.944
1683818940,+3.45, +9.491,+10.695,+0.944
1683819000,+3.45, +9.546,+10.671,+0.944
1683819060,+3.45, +9.519,+10.656,+0.943
1683819120,+3.45, +9.519,+10.633,+0.944
1683819180,+3.45, +9.509,+10.610,+0.944
1683819240,+3.45, +9.463,+10.622,+0.944
1683819300,+3.45, +9.537,+10.587,+0.944
1683819360,+3.45, +9.463,+10.622,+0.944
1683819420,+3.45, +9.519,+10.594,+0.944
1683819480,+3.45, +9.491,+10.604,+0.944
1683819540,+3.45, +9.519,+10.587,+0.944
1683819600,+3.45, +9.519,+10.580,+0.944
1683819660,+3.45, +9.528,+10.558,+0.944
1683819720,+3.45, +9.491,+10.581,+0.944
1683819780,+3.45, +9.445,+10.609,+0.944
1683819840,+3.45, +9.408,+10.622,+0.944
1683819900,+3.45, +9.454,+10.593,+0.944
1683819960,+3.45, +9.482,+10.557,+0.943
1683820020,+3.45, +9.473,+10.533,+0.943
1683820080,+3.45, +9.463,+10.539,+0.944
1683820140,+3.45, +9.436,+10.543,+0.944
1683820200,+3.45, +9.500,+10.505,+0.943
1683820260,+3.45, +9.426,+10.514,+0.944
1683820320,+3.45, +9.389,+10.502,+0.943
1683820380,+3.45, +9.352,+10.501,+0.944
1683820440,+3.45, +9.343,+10.485,+0.943
1683820500,+3.45, +9.334,+10.490,+0.944
1683820560,+3.45, +9.306,+10.493,+0.944
1683820620,+3.45, +9.260,+10.504,+0.944
1683820680,+3.45, +9.251,+10.488,+0.943
1683820740,+3.45, +9.343,+10.453,+0.944
1683820800,+3.45, +9.297,+10.481,+0.944
1683820860,+3.45, +9.297,+10.474,+0.944
1683820920,+3.45, +9.278,+10.482,+0.944
1683820980,+3.45, +9.325,+10.441,+0.943
1683821040,+3.45, +9.297,+10.460,+0.944
1683821100,+3.45, +9.260,+10.420,+0.943
1683821160,+3.45, +9.260,+10.398,+0.944
1683821220,+3.45, +9.167,+10.401,+0.944
1683821280,+3.45, +9.158,+10.381,+0.944
1683821340,+3.45, +9.149,+10.403,+0.943
1683821400,+3.45, +9.130,+10.421,+0.944
1683821460,+3.45, +9.177,+10.410,+0.944
1683821520,+3.45, +9.121,+10.419,+0.944
1683821580,+3.45, +9.130,+10.384,+0.944
1683821640,+3.45, +9.140,+10.317,+0.943
1683821700,+3.45, +9.056,+10.310,+0.944
1683821760,+3.45, +9.056,+10.271,+0.943
1683821820,+3.45, +9.047,+10.267,+0.943
1683821880,+3.45, +9.028,+10.260,+0.943
1683821940,+3.45, +8.972,+10.269,+0.943
1683822000,+3.45, +8.954,+10.230,+0.943
1683822060,+3.45, +8.954,+10.213,+0.943
1683822120,+3.45, +8.907,+10.215,+0.943
1683822180,+3.45, +8.861,+10.211,+0.943
1683822240,+3.45, +8.805,+10.183,+0.943
1683822300,+3.45, +8.795,+10.105,+0.943
1683822360,+3.45, +8.730,+10.079,+0.943
1683822420,+3.45, +8.655,+10.060,+0.943
1683822480,+3.45, +8.599,+10.049,+0.943
1683822540,+3.45, +8.571,+10.035,+0.943
1683822600,+3.45, +8.571,+10.029,+0.943
1683822660,+3.45, +8.581, +9.999,+0.943
1683822720,+3.45, +8.524,+10.009,+0.943
1683822780,+3.45, +8.515,+10.000,+0.943
1683822840,+3.45, +8.506, +9.990,+0.943
1683822900,+3.45, +8.478, +9.983,+0.943
1683822960,+3.45, +8.431, +9.983,+0.943
1683823020,+3.45, +8.496, +9.946,+0.943
1683823080,+3.45, +8.459, +9.962,+0.943
1683823140,+3.45, +8.421, +9.964,+0.943
1683823200,+3.45, +8.412, +9.958,+0.943
1683823260,+3.45, +8.496, +9.923,+0.943
1683823320,+3.45, +8.459, +9.922,+0.943
1683823380,+3.45, +8.487, +9.911,+0.943
1683823440,+3.45, +8.431, +9.937,+0.943
1683823500,+3.45, +8.459, +9.918,+0.943
1683823560,+3.45, +8.478, +9.905,+0.943
1683823620,+3.45, +8.459, +9.903,+0.943
1683823680,+3.45, +8.459, +9.900,+0.943
1683823740,+3.45, +8.431, +9.930,+0.944
1683823800,+3.45, +8.402, +9.933,+0.943
1683823860,+3.45, +8.449, +9.916,+0.943
1683823920,+3.45, +8.421, +9.928,+0.943
1683823980,+3.45, +8.459, +9.925,+0.943
1683824040,+3.45, +8.487, +9.917,+0.943
1683824100,+3.45, +8.459, +9.930,+0.943
1683824160,+3.45, +8.449, +9.923,+0.943
1683824220,+3.45, +8.459, +9.917,+0.943
1683824280,+3.45, +8.506, +9.897,+0.943
1683824340,+3.45, +8.468, +9.900,+0.943
1683824400,+3.45, +8.468, +9.899,+0.943
1683824460,+3.45, +8.496, +9.893,+0.943
1683824520,+3.45, +8.524, +9.882,+0.943
1683824580,+3.45, +8.543, +9.874,+0.943
1683824640,+3.45, +8.534, +9.872,+0.943
1683824700,+3.45, +8.487, +9.905,+0.943
1683824760,+3.45, +8.534, +9.895,+0.943
1683824820,+3.45, +8.524, +9.908,+0.943
1683824880,+3.45, +8.524, +9.922,+0.943
1683824940,+3.45, +8.590, +9.928,+0.943
1683825000,+3.45, +8.571, +9.954,+0.943
1683825060,+3.45, +8.599, +9.954,+0.943
1683825120,+3.45, +8.627, +9.929,+0.943
1683825180,+3.45, +8.506, +9.983,+0.944
1683825240,+3.45, +8.524, +9.928,+0.943
1683825300,+3.45, +8.590, +9.858,+0.943
1683825360,+3.45, +8.506, +9.869,+0.943
1683825420,+3.45, +8.478, +9.868,+0.943
