7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686315240,+3.47,+10.905, +9.664,+0.941
1686315300,+3.47,+10.788, +9.672,+0.941
1686315360,+3.47,+10.815, +9.646,+0.941
1686315420,+3.47,+10.752, +9.629,+0.940
1686315480,+3.47,+10.697, +9.633,+0.941
1686315540,+3.47,+10.697, +9.623,+0.941
1686315600,+3.47,+10.724, +9.619,+0.940
1686315660,+3.47,+10.715, +9.588,+0.940
1686315720,+3.47,+10.670, +9.612,+0.941
1686315780,+3.47,+10.643, +9.621,+0.941
1686315840,+3.47,+10.661, +9.620,+0.941
1686315900,+3.47,+10.688, +9.625,+0.941
1686315960,+3.47,+10.634, +9.661,+0.941
1686316020,+3.47,+10.743, +9.648,+0.941
1686316080,+3.47,+10.643, +9.681,+0.941
1686316140,+3.47,+10.697, +9.600,+0.941
1686316200,+3.47,+10.616, +9.549,+0.940
1686316260,+3.47,+10.516, +9.522,+0.940
1686316320,+3.47,+10.498, +9.507,+0.941
1686316380,+3.47,+10.425, +9.517,+0.941
1686316440,+3.47,+10.507, +9.500,+0.941
1686316500,+3.47,+10.434, +9.510,+0.940
1686316560,+3.47,+10.407, +9.520,+0.940
1686316620,+3.47,+10.434, +9.503,+0.940
1686316680,+3.47,+10.398, +9.514,+0.940
1686316740,+3.47,+10.434, +9.511,+0.940
1686316800,+3.47,+10.407, +9.523,+0.941
1686316860,+3.47,+10.452, +9.511,+0.941
1686316920,+3.47,+10.370, +9.519,+0.941
1686316980,+3.47,+10.361, +9.519,+0.941
1686317040,+3.47,+10.370, +9.504,+0.941
1686317100,+3.47,+10.361, +9.498,+0.941
1686317160,+3.47,+10.380, +9.512,+0.941
1686317220,+3.47,+10.343, +9.513,+0.940
1686317280,+3.47,+10.325, +9.511,+0.940
1686317340,+3.47,+10.325, +9.512,+0.941
1686317400,+3.47,+10.307, +9.520,+0.941
1686317460,+3.47,+10.325, +9.516,+0.941
1686317520,+3.47,+10.325, +9.522,+0.941
1686317580,+3.47,+10.361, +9.498,+0.940
1686317640,+3.47,+10.307, +9.522,+0.940
1686317700,+3.47,+10.298, +9.530,+0.940
1686317760,+3.47,+10.298, +9.547,+0.941
1686317820,+3.47,+10.288, +9.558,+0.941
1686317880,+3.47,+10.270, +9.566,+0.941
1686317940,+3.47,+10.252, +9.570,+0.940
1686318000,+3.47,+10.243, +9.532,+0.941
1686318060,+3.47,+10.179, +9.534,+0.940
1686318120,+3.47,+10.170, +9.537,+0.940
1686318180,+3.47,+10.106, +9.536,+0.941
1686318240,+3.47,+10.115, +9.519,+0.941
1686318300,+3.47,+10.069, +9.527,+0.941
1686318360,+3.47,+10.060, +9.521,+0.940
1686318420,+3.47,+10.079, +9.512,+0.940
1686318480,+3.47,+10.051, +9.522,+0.940
1686318540,+3.47,+10.015, +9.535,+0.941
1686318600,+3.47, +9.987, +9.543,+0.941
1686318660,+3.47,+10.024, +9.519,+0.940
1686318720,+3.47, +9.996, +9.539,+0.941
1686318780,+3.47,+10.051, +9.511,+0.940
1686318840,+3.47, +9.978, +9.559,+0.941
1686318900,+3.47,+10.051, +9.524,+0.940
1686318960,+3.47, +9.996, +9.565,+0.941
1686319020,+3.47, +9.969, +9.560,+0.941
1686319080,+3.47,+10.024, +9.542,+0.941
1686319140,+3.47, +9.941, +9.568,+0.940
1686319200,+3.47, +9.969, +9.563,+0.941
1686319260,+3.47, +9.969, +9.560,+0.940
1686319320,+3.47, +9.987, +9.560,+0.941
1686319380,+3.47, +9.960, +9.561,+0.941
1686319440,+3.47, +9.978, +9.550,+0.941
1686319500,+3.47, +9.941, +9.570,+0.941
1686319560,+3.47, +9.923, +9.579,+0.941
1686319620,+3.47, +9.978, +9.558,+0.941
1686319680,+3.47, +9.941, +9.578,+0.940
1686319740,+3.47, +9.960, +9.577,+0.941
