7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686660840,+3.47,+17.815, +9.729,+0.943
1686660900,+3.47,+18.052, +9.640,+0.942
1686660960,+3.47,+17.967, +9.407,+0.939
1686661020,+3.47,+17.324,+10.036,+0.941
1686661080,+3.47,+17.307, +9.968,+0.942
1686661140,+3.47,+17.341, +9.974,+0.942
1686661200,+3.47,+17.400, +9.881,+0.941
1686661260,+3.47,+17.146,+10.118,+0.940
1686661320,+3.47,+16.823,+10.360,+0.941
1686661380,+3.47,+16.619,+10.459,+0.941
1686661440,+3.47,+16.534,+10.515,+0.941
1686661500,+3.47,+16.449,+10.535,+0.941
1686661560,+3.47,+16.398,+10.532,+0.941
1686661620,+3.47,+16.355,+10.536,+0.941
1686661680,+3.47,+16.346,+10.509,+0.941
1686661740,+3.48,+16.321,+10.469,+0.941
1686661800,+3.47,+16.244,+10.485,+0.941
1686661860,+3.47,+16.227,+10.486,+0.941
1686661920,+3.47,+16.227,+10.479,+0.941
1686661980,+3.48,+16.219,+10.435,+0.941
1686662040,+3.48,+16.193,+10.444,+0.942
1686662100,+3.47,+16.219,+10.391,+0.941
1686662160,+3.47,+16.210,+10.382,+0.941
1686662220,+3.47,+16.150,+10.401,+0.941
1686662280,+3.48,+16.125,+10.390,+0.941
1686662340,+3.47,+16.082,+10.298,+0.941
1686662400,+3.47,+15.996,+10.465,+0.941
1686662460,+3.47,+16.005,+10.554,+0.941
1686662520,+3.48,+15.988,+10.652,+0.941
1686662580,+3.47,+15.945,+10.787,+0.942
1686662640,+3.47,+15.902,+10.691,+0.941
1686662700,+3.47,+15.911,+10.623,+0.941
1686662760,+3.47,+15.859,+10.615,+0.942
1686662820,+3.48,+15.859,+10.621,+0.942
1686662880,+3.47,+15.885,+10.597,+0.942
1686662940,+3.48,+15.945,+10.581,+0.942
1686663000,+3.48,+15.945,+10.615,+0.941
1686663060,+3.47,+16.278,+10.481,+0.942
1686663120,+3.47,+16.662,+10.357,+0.942
1686663180,+3.47,+16.857,+10.150,+0.941
1686663240,+3.47,+16.543,+10.386,+0.942
1686663300,+3.47,+16.815,+10.346,+0.943
1686663360,+3.48,+17.044,+10.181,+0.942
1686663420,+3.48,+16.857,+10.097,+0.940
1686663480,+3.47,+16.560,+10.459,+0.940
1686663540,+3.47,+16.329,+10.657,+0.941
1686663600,+3.48,+16.167,+10.548,+0.941
1686663660,+3.48,+16.048,+10.482,+0.941
1686663720,+3.48,+15.996,+10.466,+0.941
1686663780,+3.48,+15.971,+10.433,+0.940
1686663840,+3.48,+15.954,+10.436,+0.941
1686663900,+3.48,+15.919,+10.462,+0.941
1686663960,+3.48,+15.911,+10.492,+0.941
1686664020,+3.48,+15.885,+10.534,+0.941
1686664080,+3.48,+15.911,+10.558,+0.941
1686664140,+3.48,+15.902,+10.595,+0.941
1686664200,+3.48,+15.859,+10.675,+0.942
1686664260,+3.48,+15.962,+10.675,+0.941
1686664320,+3.48,+15.945,+10.715,+0.941
1686664380,+3.48,+15.962,+10.662,+0.941
1686664440,+3.47,+15.791,+10.493,+0.941
1686664500,+3.48,+15.731,+10.628,+0.941
1686664560,+3.48,+15.714,+10.697,+0.941
1686664620,+3.48,+15.757,+10.627,+0.941
1686664680,+3.47,+15.697,+10.625,+0.941
1686664740,+3.47,+15.637,+10.588,+0.941
1686664800,+3.47,+15.628,+10.537,+0.941
1686664860,+3.47,+15.577,+10.543,+0.941
1686664920,+3.47,+15.628,+10.532,+0.941
1686664980,+3.47,+15.671,+10.582,+0.942
1686665040,+3.47,+15.765,+10.615,+0.941
1686665100,+3.48,+15.782,+10.671,+0.942
1686665160,+3.47,+15.782,+10.753,+0.941
1686665220,+3.48,+15.808,+10.866,+0.942
1686665280,+3.48,+15.808,+10.856,+0.942
1686665340,+3.47,+15.868,+10.820,+0.941
1686665400,+3.48,+15.817,+10.849,+0.942
1686665460,+3.48,+15.851,+10.785,+0.941
1686665520,+3.48,+15.800,+10.736,+0.941
1686665580,+3.47,+15.791,+10.745,+0.941
1686665640,+3.48,+15.842,+10.740,+0.941
1686665700,+3.47,+15.842,+10.792,+0.942
1686665760,+3.47,+15.791,+10.815,+0.942
1686665820,+3.47,+15.834,+10.792,+0.942
1686665880,+3.48,+15.800,+10.820,+0.942
1686665940,+3.47,+15.868,+10.820,+0.942
1686666000,+3.48,+15.919,+10.769,+0.941
1686666060,+3.48,+15.800,+10.295,+0.941
1686666120,+3.47,+15.714,+10.224,+0.940
1686666180,+3.47,+15.637,+10.343,+0.941
1686666240,+3.47,+15.680,+10.349,+0.941
1686666300,+3.47,+15.637,+10.364,+0.941
1686666360,+3.47,+15.602,+10.372,+0.941
1686666420,+3.47,+15.628,+10.380,+0.941
1686666480,+3.47,+15.688,+10.389,+0.941
1686666540,+3.47,+15.671,+10.391,+0.941
1686666600,+3.47,+15.662,+10.394,+0.942
1686666660,+3.47,+15.688,+10.388,+0.942
1686666720,+3.48,+15.740,+10.394,+0.941
1686666780,+3.47,+15.714,+10.494,+0.942
1686666840,+3.47,+15.774,+10.554,+0.942
1686666900,+3.47,+15.842,+10.570,+0.942
1686666960,+3.48,+15.911,+10.560,+0.941
1686667020,+3.47,+15.877,+10.593,+0.942
1686667080,+3.47,+15.902,+10.434,+0.941
1686667140,+3.47,+15.834,+10.353,+0.941
1686667200,+3.48,+15.782,+10.450,+0.940
1686667260,+3.47,+15.697,+10.515,+0.940
1686667320,+3.47,+15.645,+10.580,+0.941
1686667380,+3.47,+15.637,+10.597,+0.942
1686667440,+3.47,+15.594,+10.591,+0.941
1686667500,+3.47,+15.602,+10.575,+0.941
1686667560,+3.47,+15.620,+10.565,+0.941
1686667620,+3.47,+15.620,+10.559,+0.941
1686667680,+3.47,+15.645,+10.570,+0.942
1686667740,+3.47,+15.654,+10.584,+0.941
1686667800,+3.47,+15.637,+10.684,+0.942
1686667860,+3.47,+15.628,+10.818,+0.942
1686667920,+3.47,+15.654,+10.811,+0.942
1686667980,+3.47,+15.611,+10.975,+0.942
1686668040,+3.47,+15.620,+10.984,+0.942
1686668100,+3.47,+15.577,+10.982,+0.942
1686668160,+3.47,+15.602,+10.904,+0.941
1686668220,+3.47,+15.620,+10.907,+0.942
1686668280,+3.47,+15.594,+10.918,+0.942
1686668340,+3.47,+15.577,+10.923,+0.942
1686668400,+3.47,+15.534,+10.931,+0.941
1686668460,+3.47,+15.594,+10.925,+0.942
1686668520,+3.47,+15.568,+10.922,+0.942
1686668580,+3.47,+15.602,+10.905,+0.942
1686668640,+3.47,+15.551,+10.932,+0.942
1686668700,+3.47,+15.594,+10.924,+0.942
1686668760,+3.47,+15.517,+10.969,+0.942
1686668820,+3.47,+15.560,+10.933,+0.942
1686668880,+3.47,+15.551,+10.948,+0.942
1686668940,+3.47,+15.568,+10.919,+0.942
1686669000,+3.47,+15.594,+10.915,+0.942
1686669060,+3.47,+15.637,+10.900,+0.943
1686669120,+3.47,+15.697,+10.841,+0.942
1686669180,+3.47,+15.654,+10.854,+0.941
1686669240,+3.47,+15.680,+10.866,+0.942
1686669300,+3.47,+15.697,+10.856,+0.941
1686669360,+3.47,+15.654,+10.899,+0.942
1686669420,+3.47,+15.654,+10.853,+0.941
1686669480,+3.47,+15.577,+10.948,+0.942
1686669540,+3.47,+15.577,+10.913,+0.942
1686669600,+3.47,+15.508,+10.726,+0.941
1686669660,+3.47,+15.414,+10.722,+0.942
1686669720,+3.47,+15.439,+10.722,+0.941
1686669780,+3.47,+15.448,+10.747,+0.941
1686669840,+3.47,+15.422,+10.802,+0.942
1686669900,+3.47,+15.457,+10.817,+0.942
1686669960,+3.47,+15.491,+10.796,+0.942
1686670020,+3.47,+15.499,+10.776,+0.941
1686670080,+3.47,+15.491,+10.787,+0.942
1686670140,+3.47,+15.499,+10.793,+0.942
1686670200,+3.48,+15.491,+10.804,+0.942
1686670260,+3.47,+15.534,+10.791,+0.941
1686670320,+3.47,+15.560,+10.811,+0.942
1686670380,+3.47,+15.551,+10.826,+0.942
1686670440,+3.47,+15.568,+10.859,+0.942
1686670500,+3.47,+15.560,+10.880,+0.942
1686670560,+3.47,+15.560,+10.886,+0.942
1686670620,+3.47,+15.568,+10.885,+0.942
1686670680,+3.47,+15.585,+10.872,+0.941
1686670740,+3.47,+15.620,+10.914,+0.942
1686670800,+3.47,+15.688,+10.906,+0.942
1686670860,+3.47,+15.731,+10.824,+0.941
1686670920,+3.47,+15.731,+10.821,+0.941
1686670980,+3.48,+15.765,+10.877,+0.942
1686671040,+3.47,+15.834,+10.945,+0.942
1686671100,+3.47,+15.885,+10.940,+0.941
1686671160,+3.47,+15.911,+10.913,+0.942
1686671220,+3.47,+15.894,+10.930,+0.942
1686671280,+3.48,+15.928,+10.951,+0.942
1686671340,+3.47,+15.928,+10.969,+0.941
1686671400,+3.47,+15.859,+10.925,+0.942
1686671460,+3.48,+15.782,+10.797,+0.941
1686671520,+3.47,+15.740,+10.877,+0.941
1686671580,+3.47,+15.722,+10.930,+0.941
1686671640,+3.47,+15.662,+10.960,+0.942
1686671700,+3.47,+15.628,+10.892,+0.941
1686671760,+3.47,+15.602,+10.911,+0.942
1686671820,+3.47,+15.525,+10.873,+0.941
1686671880,+3.47,+15.551,+10.581,+0.941
1686671940,+3.47,+15.474,+10.585,+0.941
1686672000,+3.47,+15.405,+10.677,+0.941
1686672060,+3.47,+15.422,+10.712,+0.941
1686672120,+3.47,+15.414,+10.741,+0.942
1686672180,+3.47,+15.396,+10.730,+0.941
1686672240,+3.47,+15.396,+10.727,+0.941
1686672300,+3.47,+15.414,+10.728,+0.942
1686672360,+3.47,+15.482,+10.881,+0.942
1686672420,+3.47,+15.585,+10.967,+0.942
1686672480,+3.47,+15.551,+10.995,+0.942
1686672540,+3.47,+15.525,+11.003,+0.942
1686672600,+3.47,+15.534,+11.022,+0.942
1686672660,+3.47,+15.457,+11.064,+0.942
1686672720,+3.47,+15.568,+10.953,+0.941
1686672780,+3.47,+15.542,+10.957,+0.942
1686672840,+3.47,+15.551,+10.930,+0.942
1686672900,+3.47,+15.602,+10.961,+0.942
1686672960,+3.47,+15.654,+10.967,+0.942
1686673020,+3.47,+15.680,+10.969,+0.942
1686673080,+3.47,+15.688,+10.971,+0.942
1686673140,+3.47,+15.757,+11.013,+0.942
1686673200,+3.47,+15.757,+10.956,+0.942
1686673260,+3.47,+15.731,+10.958,+0.943
1686673320,+3.47,+15.825,+10.930,+0.942
1686673380,+3.47,+15.834,+10.935,+0.942
1686673440,+3.47,+15.842,+10.920,+0.942
1686673500,+3.47,+15.825,+10.901,+0.942
1686673560,+3.47,+15.782,+10.857,+0.942
1686673620,+3.47,+15.774,+10.842,+0.942
1686673680,+3.47,+15.757,+10.846,+0.941
1686673740,+3.47,+15.722,+10.883,+0.942
1686673800,+3.47,+15.782,+10.874,+0.942
